id;nome
1;Agliè
2;Airasca
3;Ala di Stura
4;Albiano d'Ivrea
5;Almese
6;Alpette
7;Alpignano
8;Andezeno
9;Andrate
10;Angrogna
11;Arignano
12;Avigliana
13;Azeglio
14;Bairo
15;Balangero
16;Baldissero Canavese
17;Baldissero Torinese
18;Balme
19;Banchette
20;Barbania
21;Bardonecchia
22;Barone Canavese
23;Beinasco
24;Bibiana
25;Bobbio Pellice
26;Bollengo
27;Borgaro Torinese
28;Borgiallo
29;Borgofranco d'Ivrea
30;Borgomasino
31;Borgone Susa
32;Bosconero
33;Brandizzo
34;Bricherasio
35;Brosso
36;Brozolo
37;Bruino
38;Brusasco
39;Bruzolo
40;Buriasco
41;Burolo
42;Busano
43;Bussoleno
44;Buttigliera Alta
45;Cafasse
46;Caluso
47;Cambiano
48;Campiglione Fenile
49;Candia Canavese
50;Candiolo
51;Canischio
52;Cantalupa
53;Cantoira
54;Caprie
55;Caravino
56;Carema
57;Carignano
58;Carmagnola
59;Casalborgone
60;Cascinette d'Ivrea
61;Caselette
62;Caselle Torinese
63;Castagneto Po
64;Castagnole Piemonte
65;Castellamonte
66;Castelnuovo Nigra
67;Castiglione Torinese
68;Cavagnolo
69;Cavour
70;Cercenasco
71;Ceres
72;Ceresole Reale
73;Cesana Torinese
74;Chialamberto
75;Chianocco
76;Chiaverano
77;Chieri
78;Chiesanuova
79;Chiomonte
80;Chiusa di San Michele
81;Chivasso
82;Ciconio
83;Cintano
84;Cinzano
85;Ciriè
86;Claviere
87;Coassolo Torinese
88;Coazze
89;Collegno
90;Colleretto Castelnuovo
91;Colleretto Giacosa
92;Condove
93;Corio
94;Cossano Canavese
95;Cuceglio
96;Cumiana
97;Cuorgnè
98;Druento
99;Exilles
100;Favria
101;Feletto
102;Fenestrelle
103;Fiano
104;Fiorano Canavese
105;Foglizzo
106;Forno Canavese
107;Frassinetto
108;Front
109;Frossasco
110;Garzigliana
111;Gassino Torinese
112;Germagnano
113;Giaglione
114;Giaveno
115;Givoletto
116;Gravere
117;Groscavallo
118;Grosso
119;Grugliasco
120;Ingria
121;Inverso Pinasca
122;Isolabella
123;Issiglio
124;Ivrea
125;La Cassa
126;La Loggia
127;Lanzo Torinese
128;Lauriano
129;Leini
130;Lemie
131;Lessolo
132;Levone
133;Locana
134;Lombardore
135;Lombriasco
136;Loranzè
137;Luserna San Giovanni
138;Lusernetta
139;Lusigliè
140;Macello
141;Maglione
142;Marentino
143;Massello
144;Mathi
145;Mattie
146;Mazzè
147;Meana di Susa
148;Mercenasco
149;Mezzenile
150;Mombello di Torino
151;Mompantero
152;Monastero di Lanzo
153;Moncalieri
154;Moncenisio
155;Montaldo Torinese
156;Montalenghe
157;Montalto Dora
158;Montanaro
159;Monteu da Po
160;Moriondo Torinese
161;Nichelino
162;Noasca
163;Nole
164;Nomaglio
165;None
166;Novalesa
167;Oglianico
168;Orbassano
169;Orio Canavese
170;Osasco
171;Osasio
172;Oulx
173;Ozegna
174;Palazzo Canavese
175;Pancalieri
176;Parella
177;Pavarolo
178;Pavone Canavese
179;Pecetto Torinese
180;Perosa Argentina
181;Perosa Canavese
182;Perrero
183;Pertusio
184;Pessinetto
185;Pianezza
186;Pinasca
187;Pinerolo
188;Pino Torinese
189;Piobesi Torinese
190;Piossasco
191;Piscina
192;Piverone
193;Poirino
194;Pomaretto
195;Pont-Canavese
196;Porte
197;Pragelato
198;Prali
199;Pralormo
200;Pramollo
201;Prarostino
202;Prascorsano
203;Pratiglione
204;Quagliuzzo
205;Quassolo
206;Quincinetto
207;Reano
208;Ribordone
209;Rivalba
210;Rivalta di Torino
211;Riva presso Chieri
212;Rivara
213;Rivarolo Canavese
214;Rivarossa
215;Rivoli
216;Robassomero
217;Rocca Canavese
218;Roletto
219;Romano Canavese
220;Ronco Canavese
221;Rondissone
222;Rorà
223;Roure
224;Rosta
225;Rubiana
226;Rueglio
227;Salassa
228;Salbertrand
229;Salerano Canavese
230;Salza di Pinerolo
231;Samone
232;San Benigno Canavese
233;San Carlo Canavese
234;San Colombano Belmonte
235;San Didero
236;San Francesco al Campo
237;Sangano
238;San Germano Chisone
239;San Gillio
240;San Giorgio Canavese
241;San Giorio di Susa
242;San Giusto Canavese
243;San Martino Canavese
244;San Maurizio Canavese
245;San Mauro Torinese
246;San Pietro Val Lemina
247;San Ponso
248;San Raffaele Cimena
249;San Sebastiano da Po
250;San Secondo di Pinerolo
251;Sant'Ambrogio di Torino
252;Sant'Antonino di Susa
253;Santena
254;Sauze di Cesana
255;Sauze d'Oulx
256;Scalenghe
257;Scarmagno
258;Sciolze
259;Sestriere
260;Settimo Rottaro
261;Settimo Torinese
262;Settimo Vittone
263;Sparone
264;Strambinello
265;Strambino
266;Susa
267;Tavagnasco
268;Torino
269;Torrazza Piemonte
270;Torre Canavese
271;Torre Pellice
272;Trana
273;Traversella
274;Traves
275;Trofarello
276;Usseaux
277;Usseglio
278;Vaie
279;Val della Torre
280;Valgioie
281;Vallo Torinese
282;Valperga
283;Valprato Soana
284;Varisella
285;Vauda Canavese
286;Venaus
287;Venaria Reale
288;Verolengo
289;Verrua Savoia
290;Vestignè
291;Vialfrè
292;Vidracco
293;Vigone
294;Villafranca Piemonte
295;Villanova Canavese
296;Villarbasse
297;Villar Dora
298;Villareggia
299;Villar Focchiardo
300;Villar Pellice
301;Villar Perosa
302;Villastellone
303;Vinovo
304;Virle Piemonte
305;Vische
306;Vistrorio
307;Viù
308;Volpiano
309;Volvera
310;Mappano
311;Val di Chy
312;Valchiusa
313;Alagna Valsesia
314;Albano Vercellese
315;Alice Castello
316;Arborio
317;Asigliano Vercellese
318;Balmuccia
319;Balocco
320;Bianzè
321;Boccioleto
322;Borgo d'Ale
323;Borgosesia
324;Borgo Vercelli
325;Buronzo
326;Campertogno
327;Carcoforo
328;Caresana
329;Caresanablot
330;Carisio
331;Casanova Elvo
332;San Giacomo Vercellese
333;Cervatto
334;Cigliano
335;Civiasco
336;Collobiano
337;Costanzana
338;Cravagliana
339;Crescentino
340;Crova
341;Desana
